,1,2,3,4,5,6,7,8,9,10,11,12,13,flood
141,1081000012,2019/10/01 16:27:06,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區 大灣路及民族路,經度:120.26652167299 緯度:23.0079051908388X_97坐標:174812.414788756 Y_97坐標:2545346.60227923,0
143,1081000010,2019/10/01 16:12:30,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區 大灣路,經度:120.267927824729 緯度:23.0074143472825X_97坐標:174956.290940485 Y_97坐標:2545291.52596822,1
144,1081000009,2019/10/01 15:54:04,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區 大灣路、官田區 興隆街、北區 北門路二段及台南火車站、南區 南門路及健康路二段、新營區 隋唐街、東區 崇德路,經度:120.26135745809 緯度:23.0007453368141X_97坐標:174279.024999092 Y_97坐標:2544556.38248413,2
146,1081000007,2019/10/01 14:16:02,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區西門路四段、麻豆區磚子井.安業、東區東豐路、新化區新灣橋、北區海佃路、,經度:120.209974579053 緯度:23.0153377122382X_97坐標:169020.061568227 Y_97坐標:2546199.80790077,0
147,1081000006,2019/10/01 14:07:15,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,佳里區,鋪面,人手孔周圍沉陷或損壞,,東區 東門路一二段、南區健康路二段.國民路、佳里區仁愛路、麻豆區苓子林,經度:120.179332708527 緯度:23.1537356150702X_97坐標:165965.112699902 Y_97坐標:2561543.53682651,0
148,1081000005,2019/10/01 13:58:08,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,中西區,鋪面,人手孔周圍沉陷或損壞,,中西區 開山路、仁德區 中山路、中西區 西門路.民生路一段、東區 崇德路、下營區 和平街、 麻豆區 磚子井,經度:120.197619184516 緯度:22.9872047251694X_97坐標:167736.490685153 Y_97坐標:2543091.22718618,0
149,1081000004,2019/10/01 13:54:58,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,佳里區,鋪面,人手孔周圍沉陷或損壞,,佳里區 延平路 永康區 中正路,經度:120.178551257691 緯度:23.1670709228082X_97坐標:165893.417682669 Y_97坐標:2563020.78103717,0
162,1080900544,2019/09/27 14:15:36,結案,PC,第三工務大隊,王培維,路面破(龜)裂,新化區,鋪面,路面破(龜)裂,,新化區太平里民權街186號旁至民權街158號道路改善工程,經度:120.304272583169 緯度:23.0404754671863X_97坐標:178699.46096444 Y_97坐標:2548934.53513445,2
172,1080900530,2019/09/26 22:30:36,完工通報(至承辦),PC,原宏營造有限公司,李坤展,鋪面正常,白河區,鋪面,鋪面正常,172線(白河交流道),172線(白河交流道),經度:120.438112213465 緯度:23.3472690468565X_97坐標:192547.371799781 Y_97坐標:2582849.73771928,0
174,1080900528,2019/09/26 21:34:24,完工通報核准,PC,億興土木包工業,吳慶興,路面破(龜)裂,白河區,鋪面,路面破(龜)裂,175線4K+300,175線4K+300,經度:120.498359616254 緯度:23.3228820954352X_97坐標:198698.374419007 Y_97坐標:2580126.45351624,0
203,1080900499,2019/09/26 09:54:39,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,南區.管道修復.引出管修復共3件,經度:120.190872955692 緯度:22.9749531446451X_97坐標:167037.325633731 Y_97坐標:2541738.28124206,3
204,1080900498,2019/09/26 09:42:55,立案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,佳里區,鋪面,路面破(龜)裂,,佳里區.路面破裂共2件,經度:120.175050687574 緯度:23.1583182100706X_97坐標:165529.493943781 Y_97坐標:2562053.50380239,0
207,1080900494,2019/09/26 07:59:04,結案,PC,第一工務大隊,吳建中,路面掏空,安南區,鋪面,路面掏空,,安明路一段南下距九份子大道約50公尺等搶修,經度:120.177911351351 緯度:23.0187642098472X_97坐標:165735.461474896 Y_97坐標:2546597.34174583,2
209,1080900492,2019/09/25 20:50:00,結案,PC,第一工務大隊,王雅欣,路面坑洞,北區,鋪面,路面坑洞,,北區海安路三段(鄰文成三路)標線補繪等5件搶修,經度:120.200357165098 緯度:23.0160261352004X_97坐標:168034.620094291 Y_97坐標:2546281.39181102,1
305,1080900392,2019/09/24 22:28:42,結案,PC,原宏營造有限公司,李坤展,鋪面正常,北門區,鋪面,鋪面正常,支援174線1K+050(台61線橋下),支援174線1K+050(台61線橋下),經度:120.104595756655 緯度:23.2365974351372X_97坐標:158368.255999719 Y_97坐標:2570765.14365069,2
306,1080900391,2019/09/24 22:20:29,結案,PC,原宏營造有限公司,李坤展,路面掏空,麻豆區,鋪面,路面掏空,支援171線19K+900、174線10K+100,支援171線19K+900、174線10K+100,經度:120.269746041536 緯度:23.1854242611682X_97坐標:175241.24554027 Y_97坐標:2565003.51280757,0
307,1080900390,2019/09/24 15:23:44,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區:加設墊片20座,經度:120.277999704208 緯度:23.020819714229X_97坐標:175996.097520329 Y_97坐標:2546770.90563424,0
309,1080900388,2019/09/24 15:15:39,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區、北區、中西區,經度:120.237145074705 緯度:23.0111317706274X_97坐標:171802.809372619 Y_97坐標:2545719.28436627,0
312,1080900385,2019/09/24 15:08:16,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區:手孔調升共11座,經度:120.253644585509 緯度:22.9992341156852X_97坐標:173487.467201598 Y_97坐標:2544393.03470075,3
315,1080900382,2019/09/24 15:02:12,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,中西區,鋪面,人手孔周圍沉陷或損壞,,柳營區 永康區 東區 北區 新市區 中西區 六甲區,經度:120.20643548797 緯度:22.9907230164089X_97坐標:168642.523859798 Y_97坐標:2543475.92677509,0
318,1080900379,2019/09/24 14:48:30,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,新化區,鋪面,人手孔周圍沉陷或損壞,,永康區:加設墊片 共3座 、新化區:加設墊片 共20座,經度:120.298659059777 緯度:23.0337082271735X_97坐標:178120.558033873 Y_97坐標:2548187.88137165,3
320,1080900377,2019/09/24 14:41:58,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區:加設墊片 共17座,經度:120.267805844007 緯度:23.0074587497116X_97坐標:174943.810953185 Y_97坐標:2545296.50552033,1
324,1080900373,2019/09/24 14:35:23,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,新化區,鋪面,人手孔周圍沉陷或損壞,,永康區:加設墊片 共14座,經度:120.269944884587 緯度:23.0106029345211X_97坐標:175164.82346271 Y_97坐標:2545643.59678779,1
328,1080900369,2019/09/24 14:26:32,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,中西區:加設墊片 共10座 永康區:加設墊片 共6座,經度:120.273465798603 緯度:23.0162674846303X_97坐標:175528.862317332 Y_97坐標:2546269.09188214,0
331,1080900366,2019/09/24 14:18:59,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,新化區,鋪面,人手孔周圍沉陷或損壞,,新化區:加設墊片12座 北區:加設墊片10座,經度:120.186856740945 緯度:22.999105298679X_97坐標:166640.334256886 Y_97坐標:2544415.18005339,3
334,1080900363,2019/09/24 14:08:52,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,新化區,鋪面,人手孔周圍沉陷或損壞,,新化區:加設墊片18座,經度:120.297600222861 緯度:23.0391699743956X_97坐標:178014.937214298 Y_97坐標:2548793.23138435,3
356,1080900341,2019/09/24 10:06:46,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,新營區,鋪面,路面破(龜)裂,,新營區 路面破裂共2件,經度:120.31737047594 緯度:23.304649984924X_97坐標:180178.982701719 Y_97坐標:2578183.11751587,0
359,1080900337,2019/09/24 08:41:13,結案,PC,第一工務大隊,吳建中,路面掏空,安南區,鋪面,路面掏空,,怡安路一段476號前掏空搶修,經度:120.204908200786 緯度:23.0426189087763X_97坐標:168517.121459656 Y_97坐標:2549223.75810516,2
363,1080900333,2019/09/23 17:55:01,結案,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.173504967931 緯度:22.989564906343X_97坐標:165265.55328592 Y_97坐標:2543366.32135467,0
364,1080900332,2019/09/23 17:54:10,指定主管簽核,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.170738525676 緯度:22.9983701320582X_97坐標:164987.4299873 Y_97坐標:2544343.02131996,0
365,1080900331,2019/09/23 17:53:17,已派工,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.175961486221 緯度:22.9929865371767X_97坐標:165519.542811786 Y_97坐標:2543743.81862924,0
368,1080900328,2019/09/23 15:11:10,立案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,佳里區,鋪面,路面破(龜)裂,,佳里區.路面破裂共2件,經度:120.175481489835 緯度:23.1553408021794X_97坐標:165571.741869443 Y_97坐標:2561723.5266582,0
373,1080900323,2019/09/23 14:11:52,結案,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.157082065323 緯度:22.9909417380741X_97坐標:163582.6266455 Y_97坐標:2543528.37466176,2
375,1080900321,2019/09/23 14:11:02,完工登錄(至承辦),PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.166449928173 緯度:22.9994048499367X_97坐標:164548.41 Y_97坐標:2544460.1,0
377,1080900319,2019/09/23 14:10:20,已派工,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.160938283487 緯度:23.0029339566802X_97坐標:163985.590959275 Y_97坐標:2544854.14051308,0
378,1080900318,2019/09/23 14:07:00,已派工,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.181096447122 緯度:22.9838401247421X_97坐標:166040.35 Y_97坐標:2542727.99,3
389,1080900298,2019/09/22 18:09:43,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線18K+200,172線18K+200,經度:120.297630345073 緯度:23.3114928198101X_97坐標:178163.52116311 Y_97坐標:2578950.56893617,2
396,1080900288,2019/09/19 22:11:09,結案,PC,原宏營造有限公司,李坤展,鋪面正常,白河區,鋪面,鋪面正常,172線32.5k處,172線32.5k處,經度:120.415005431484 緯度:23.3448477862483X_97坐標:190183.579572197 Y_97坐標:2582590.97470176,0
398,1080900286,2019/09/19 14:38:42,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,永康區,鋪面,路面破(龜)裂,,永康區.路面破裂共4件,經度:120.264553581035 緯度:23.0122557646263X_97坐標:174613.078886631 Y_97坐標:2545829.3933545,2
399,1080900285,2019/09/19 12:44:27,結案,PC,第一工務大隊,吳建中,路面掏空,安南區,鋪面,路面掏空,,安中路六段566號前等二處搶修,經度:120.130229546887 緯度:23.0620789985591X_97坐標:160876.298117856 Y_97坐標:2551422.34603082,1
404,1080900278,2019/09/18 22:40:59,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,175線18K+500,175線18K+500,經度:120.482420169245 緯度:23.252528164077X_97坐標:197040.428014005 Y_97坐標:2572341.1924065,0
405,1080900277,2019/09/18 22:38:46,結案,PC,原宏營造有限公司,李坤展,修補變壞,官田區,鋪面,修補變壞,支援南318線0K+050~4K+500,支援南318線0K+050~4K+500,經度:120.289450492905 緯度:23.2016034078258X_97坐標:177267.285664735 Y_97坐標:2566785.23017695,2
413,1080900266,2019/09/18 15:12:52,派工中,PC,養護工程科一股,朱利安,路面坑洞,永康區,鋪面,路面坑洞,,大仁路,經度:120.255913504863 緯度:23.0027853103826X_97坐標:173722.07 Y_97坐標:2544785.11,3
431,1080900244,2019/09/17 22:56:25,結案,PC,原宏營造有限公司,李坤展,路面坑洞,學甲區,鋪面,路面坑洞,支援174線8K+000,支援174線8K+000,經度:120.170375727854 緯度:23.2392339704286X_97坐標:165101.894868917 Y_97坐標:2571017.1398123,2
449,1080900226,2019/09/17 15:27:26,完工登錄(承辦退回),PC,養護工程科二股,劉英君,路面破(龜)裂,將軍區,鋪面,路面破(龜)裂,南19(3K+300),將軍區南19線(苓子寮至漚汪)道路改善工程  ,經度:120.161821708845 緯度:23.2112310483586X_97坐標:164208.600419514 Y_97坐標:2567921.00294257,0
453,1080900221,2019/09/16 22:04:50,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0K+100,南311線0K+100,經度:120.293453600705 緯度:23.306116971682X_97坐標:177733.415096257 Y_97坐標:2578357.30954197,0
454,1080900220,2019/09/16 22:02:58,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,支援171甲線3K+400、171乙線4K+600,支援171甲線3K+400、171乙線4K+600,經度:120.293924894603 緯度:23.1837618831923X_97坐標:177715.717434065 Y_97坐標:2564807.20253584,0
480,1080900187,2019/09/12 17:00:55,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,官田區,鋪面,路面破(龜)裂,,官田區,經度:120.32965324353 緯度:23.1698438275528X_97坐標:181366.42 Y_97坐標:2563248.61,0
484,1080900182,2019/09/12 14:34:39,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,凱旋路與東光路口等掏空修復,經度:120.231147597442 緯度:22.9924553545641X_97坐標:171177.160953843 Y_97坐標:2543654.27194,0
501,1080900162,2019/09/11 18:04:19,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,灣裡路(灣裡路211至興南街口),經度:120.182194978839 緯度:22.9266076015802X_97坐標:166117.7 Y_97坐標:2536389.42,2
512,1080900146,2019/09/11 11:58:13,結案,PC,第一工務大隊,吳建中,路面掏空,安南區,鋪面,路面掏空,,育英街(康寧大學門前200公尺處)等二處搶修,經度:120.152374390825 緯度:23.0571645905773X_97坐標:163142.4 Y_97坐標:2550864.79,2
526,1080900132,2019/09/11 09:00:24,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172乙線2K+600,172乙線2K+600,經度:120.483566275051 緯度:23.3375892394335X_97坐標:197191.279103053 Y_97坐標:2581760.45440473,0
528,1080900130,2019/09/11 08:49:18,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,支援南318線1K+200、1K+400,支援南318線1K+200、1K+400,經度:120.293248596218 緯度:23.2057595993004X_97坐標:177658.314807938 Y_97坐標:2567243.59906983,3
540,1080900117,2019/09/10 10:59:56,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,新營區,鋪面,路面破(龜)裂,,新營區南興里建業路(新生路至裕民路)路面改善工程,經度:120.307114780318 緯度:23.298348549154X_97坐標:179126.631805309 Y_97坐標:2577490.26093262,0
541,1080900116,2019/09/10 10:55:52,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,柳營區,鋪面,路面破(龜)裂,,柳營區仁愛路(水利會往和平路方向)道路改善工程,經度:120.307956713888 緯度:23.2764995360574X_97坐標:179201.199253299 Y_97坐標:2575070.23354225,3
542,1080900115,2019/09/10 10:52:26,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,學甲區,鋪面,路面破(龜)裂,,學甲區南70線西平寮1號之9旁道路改善工程,經度:120.20577566583 緯度:23.2589268735878X_97坐標:168736.580836688 Y_97坐標:2573177.7492838,2
543,1080900114,2019/09/10 10:37:51,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,學甲區,鋪面,路面破(龜)裂,,學甲區平和里南70線(大埔口前至慈安宮旁)路面改善工程,經度:120.218203241977 緯度:23.2619203657288X_97坐標:170009.986366281 Y_97坐標:2573502.35312509,2
544,1080900113,2019/09/10 10:27:57,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,下營區,鋪面,路面破(龜)裂,,下營區西連里南54線道路改善工程,經度:120.258664875429 緯度:23.2038788520796X_97坐標:174117.198177586 Y_97坐標:2567052.94918179,2
