,1,2,3,4,5,6,7,8,9,10,11,12,13,flood,distance_to_4,distance_to_3,distance_to_2,distance_to_1
61,1081000103,2019/10/14 09:27:50,指定主管簽核,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.168758477102 緯度:22.990108708535X_97坐標:164779.248146643 Y_97坐標:2543429.29231395,-1,0.0064181111085925115,0.005639541324140477,0.005278344243200088,0.003508601113552696
77,1081000086,2019/10/09 09:28:06,指定主管簽核,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.150239688055 緯度:22.9955184594878X_97坐標:162884.035428838 Y_97坐標:2544039.25478876,2,0,0,0,0
78,1081000085,2019/10/09 09:26:38,指定主管簽核,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.175336536369 緯度:22.9935642729346X_97坐標:165455.829590212 Y_97坐標:2543808.15770807,-1,0.010387164199582345,0.007114662290779118,0.003971385834783032,0.002797621618277748
80,1081000083,2019/10/09 09:26:19,完工通報核准,PC,第一工務大隊,陳昱勳,路面掏空,南區,鋪面,路面掏空,,興南街252巷2號對面掏空等5件,經度:120.180860503034 緯度:22.9206543742557X_97坐標:165977.144852679 Y_97坐標:2535730.92253535,3,0,0,0,0
82,1081000081,2019/10/09 09:26:04,完工通報(至承辦),PC,第一工務大隊,陳昱勳,路面掏空,南區,鋪面,路面掏空,,興南街112號前路面掏空等5件,經度:120.182882535304 緯度:22.9227701158286X_97坐標:166185.865158504 Y_97坐標:2535964.06566101,2,0,0,0,0
99,1081000059,2019/10/05 13:59:46,已派工,PC,第二工務大隊,王彝秋,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。,經度:120.310952079549 緯度:23.2782090554351X_97坐標:179508.547116534 Y_97坐標:2575258.09018589,2,0,0,0,0
100,1081000058,2019/10/05 13:59:32,已派工,PC,第二工務大隊,王彝秋,鋪面正常,柳營區,鋪面,鋪面正常,,支援 臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.310978235996 緯度:23.2781660373021X_97坐標:179511.200438411 Y_97坐標:2575253.31353682,2,0,0,0,0
101,1081000057,2019/10/05 10:45:06,已派工,PC,第一工務大隊,吳建中,路面掏空,安南區,鋪面,路面掏空,,郡安路五段178巷114號搶修,經度:120.195793831418 緯度:23.0266216510583X_97坐標:167573.286901194 Y_97坐標:2547457.30832275,2,0,0,0,0
109,1081000049,2019/10/04 11:58:38,完工通報(至承辦),PC,第二工務大隊,王彝秋,路面坑洞,柳營區,鋪面,路面坑洞,支援南316線1K+400,支援南316線1K+400,經度:120.310155583683 緯度:23.2766431353137X_97坐標:179426.235596019 Y_97坐標:2575085.06397532,2,0,0,0,0
110,1081000046,2019/10/04 11:58:14,完工通報(至承辦),PC,第二工務大隊,王彝秋,鋪面正常,六甲區,鋪面,鋪面正常,支援174線36K+500,支援174線36K+500,經度:120.406904286145 緯度:23.2338735851164X_97坐標:189304.908447966 Y_97坐標:2570304.94388965,-1,0.03154695372309,0.031031444849590053,0.031689555777513645,0.03327382615246557
111,1081000045,2019/10/04 11:58:05,完工通報(至承辦),PC,第二工務大隊,王彝秋,鋪面正常,東山區,鋪面,鋪面正常,165線21K+400(吉貝耍),165線21K+400(吉貝耍),經度:120.385227077524 緯度:23.2941364461886X_97坐標:187114.773513002 Y_97坐標:2576987.74163347,-1,0.0041829322594761,0.0038207419334609057,0.0012670388143637553,0.0012762780242109833
112,1081000044,2019/10/04 11:55:36,完工通報(至承辦),PC,第二工務大隊,王彝秋,鋪面正常,白河區,鋪面,鋪面正常,175線沿線,175線沿線,經度:120.503784561973 緯度:23.3421678501724X_97坐標:199260.506954705 Y_97坐標:2582260.25441744,-1,0.061386357531239055,0.05822574444047995,0.05678326937719882,0.0670302645651517
113,1081000043,2019/10/04 11:55:23,完工通報(至承辦),PC,第二工務大隊,王彝秋,路面坑洞,白河區,鋪面,路面坑洞,165線9K+700,165線9K+700,經度:120.4309183191 緯度:23.3790005640606X_97坐標:191825.625940206 Y_97坐標:2586366.62062518,4,0,0,0,0
117,1081000039,2019/10/04 09:27:06,包商回覆預定數量(for承辦),PC,第三工務大隊,陳緯剛,路面坑洞,新化區,鋪面,路面坑洞,,台南市全區,經度:120.310844391492 緯度:23.0384853166956X_97坐標:179371.9476344 Y_97坐標:2548710.96177064,3,0,0,0,0
119,1081000037,2019/10/03 16:59:35,已派工,PC,第一工務大隊,吳建中,鋪面正常,安南區,鋪面,鋪面正常,,開安路198號前等四處搶修,經度:120.225142785842 緯度:23.0507966963313X_97坐標:170595.693086106 Y_97坐標:2550118.25024299,3,0,0,0,0
121,1081000032,2019/10/03 13:48:51,已派工,PC,養護工程科一股,鄭世衡,路面破(龜)裂,佳里區,鋪面,路面破(龜)裂,,佳里區.路面破裂共2件,經度:120.175197132341 緯度:23.1569404896276X_97坐標:165543.626030819 Y_97坐標:2561900.84582593,-1,0.012483944896438365,0.009820556123029619,0.00384570486628152,0.003465892193926842
139,1081000014,2019/10/01 16:58:15,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區 永大路二段,經度:120.26122282426 緯度:23.023617704185X_97坐標:174277.990697852 Y_97坐標:2547089.32749098,-1,0.015380130003752017,0.00870373259408791,0.0021257978298735826,0.001714905908368341
140,1081000013,2019/10/01 16:52:17,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區:大灣東路及永大路二段,經度:120.259564437393 緯度:23.0012294986026X_97坐標:174095.47948119 Y_97坐標:2544610.92540394,2,0,0,0,0
141,1081000012,2019/10/01 16:27:06,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區 大灣路及民族路,經度:120.26652167299 緯度:23.0079051908388X_97坐標:174812.414788756 Y_97坐標:2545346.60227923,-1,0.011192085648774214,0.007422905377366234,0.0005884215652726816,0.0001249955532063928
143,1081000010,2019/10/01 16:12:30,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區 大灣路,經度:120.267927824729 緯度:23.0074143472825X_97坐標:174956.290940485 Y_97坐標:2545291.52596822,1,0,0,0,0
144,1081000009,2019/10/01 15:54:04,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區 大灣路、官田區 興隆街、北區 北門路二段及台南火車站、南區 南門路及健康路二段、新營區 隋唐街、東區 崇德路,經度:120.26135745809 緯度:23.0007453368141X_97坐標:174279.024999092 Y_97坐標:2544556.38248413,2,0,0,0,0
146,1081000007,2019/10/01 14:16:02,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,北區,鋪面,人手孔周圍沉陷或損壞,,北區西門路四段、麻豆區磚子井.安業、東區東豐路、新化區新灣橋、北區海佃路、,經度:120.209974579053 緯度:23.0153377122382X_97坐標:169020.061568227 Y_97坐標:2546199.80790077,-1,0.006243596810528241,0.005731277198457495,0.003034825353389619,0.0013086189682185317
147,1081000006,2019/10/01 14:07:15,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,佳里區,鋪面,人手孔周圍沉陷或損壞,,東區 東門路一二段、南區健康路二段.國民路、佳里區仁愛路、麻豆區苓子林,經度:120.179332708527 緯度:23.1537356150702X_97坐標:165965.112699902 Y_97坐標:2561543.53682651,-1,0.007494594144192187,0.005895287344189689,0.0030202289206836194,0.0014028449975689613
148,1081000005,2019/10/01 13:58:08,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,中西區,鋪面,人手孔周圍沉陷或損壞,,中西區 開山路、仁德區 中山路、中西區 西門路.民生路一段、東區 崇德路、下營區 和平街、 麻豆區 磚子井,經度:120.197619184516 緯度:22.9872047251694X_97坐標:167736.490685153 Y_97坐標:2543091.22718618,-1,0.008353772509013455,0.002645320999672619,0.001086344923649262,0.0005636428402795389
149,1081000004,2019/10/01 13:54:58,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,佳里區,鋪面,人手孔周圍沉陷或損壞,,佳里區 延平路 永康區 中正路,經度:120.178551257691 緯度:23.1670709228082X_97坐標:165893.417682669 Y_97坐標:2563020.78103717,-1,0.01725200795327325,0.005347359441115107,0.0038276241941408015,0.0037134561274233353
162,1080900544,2019/09/27 14:15:36,結案,PC,第三工務大隊,王培維,路面破(龜)裂,新化區,鋪面,路面破(龜)裂,,新化區太平里民權街186號旁至民權街158號道路改善工程,經度:120.304272583169 緯度:23.0404754671863X_97坐標:178699.46096444 Y_97坐標:2548934.53513445,2,0,0,0,0
172,1080900530,2019/09/26 22:30:36,完工通報(至承辦),PC,原宏營造有限公司,李坤展,鋪面正常,白河區,鋪面,鋪面正常,172線(白河交流道),172線(白河交流道),經度:120.438112213465 緯度:23.3472690468565X_97坐標:192547.371799781 Y_97坐標:2582849.73771928,-1,0.005732769475076695,0.003151348061162243,0.0015866007115564566,0.0011954138045127982
174,1080900528,2019/09/26 21:34:24,完工通報核准,PC,億興土木包工業,吳慶興,路面破(龜)裂,白河區,鋪面,路面破(龜)裂,175線4K+300,175線4K+300,經度:120.498359616254 緯度:23.3228820954352X_97坐標:198698.374419007 Y_97坐標:2580126.45351624,-1,0.06016613917455652,0.0597750157299154,0.0582105560072901,0.061767443200609375
203,1080900499,2019/09/26 09:54:39,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,南區.管道修復.引出管修復共3件,經度:120.190872955692 緯度:22.9749531446451X_97坐標:167037.325633731 Y_97坐標:2541738.28124206,3,0,0,0,0
204,1080900498,2019/09/26 09:42:55,立案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,佳里區,鋪面,路面破(龜)裂,,佳里區.路面破裂共2件,經度:120.175050687574 緯度:23.1583182100706X_97坐標:165529.493943781 Y_97坐標:2562053.50380239,-1,0.013239070098331944,0.010172596512031947,0.0024602283896442536,0.0020874236928230708
207,1080900494,2019/09/26 07:59:04,結案,PC,第一工務大隊,吳建中,路面掏空,安南區,鋪面,路面掏空,,安明路一段南下距九份子大道約50公尺等搶修,經度:120.177911351351 緯度:23.0187642098472X_97坐標:165735.461474896 Y_97坐標:2546597.34174583,2,0,0,0,0
209,1080900492,2019/09/25 20:50:00,結案,PC,第一工務大隊,王雅欣,路面坑洞,北區,鋪面,路面坑洞,,北區海安路三段(鄰文成三路)標線補繪等5件搶修,經度:120.200357165098 緯度:23.0160261352004X_97坐標:168034.620094291 Y_97坐標:2546281.39181102,1,0,0,0,0
305,1080900392,2019/09/24 22:28:42,結案,PC,原宏營造有限公司,李坤展,鋪面正常,北門區,鋪面,鋪面正常,支援174線1K+050(台61線橋下),支援174線1K+050(台61線橋下),經度:120.104595756655 緯度:23.2365974351372X_97坐標:158368.255999719 Y_97坐標:2570765.14365069,2,0,0,0,0
306,1080900391,2019/09/24 22:20:29,結案,PC,原宏營造有限公司,李坤展,路面掏空,麻豆區,鋪面,路面掏空,支援171線19K+900、174線10K+100,支援171線19K+900、174線10K+100,經度:120.269746041536 緯度:23.1854242611682X_97坐標:175241.24554027 Y_97坐標:2565003.51280757,-1,0.00420589347309659,0.002715776912938576,0.002594798118507318,0.0047992523141658795
307,1080900390,2019/09/24 15:23:44,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區:加設墊片20座,經度:120.277999704208 緯度:23.020819714229X_97坐標:175996.097520329 Y_97坐標:2546770.90563424,-1,0.0025633171347616028,0.001064592089160232,0.0007401475353900538,0.00030555611088323913
309,1080900388,2019/09/24 15:15:39,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區、北區、中西區,經度:120.237145074705 緯度:23.0111317706274X_97坐標:171802.809372619 Y_97坐標:2545719.28436627,-1,0.009746085235600837,0.006448628642555899,0.006236110893584892,0.005812276878623286
312,1080900385,2019/09/24 15:08:16,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區:手孔調升共11座,經度:120.253644585509 緯度:22.9992341156852X_97坐標:173487.467201598 Y_97坐標:2544393.03470075,3,0,0,0,0
315,1080900382,2019/09/24 15:02:12,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,中西區,鋪面,人手孔周圍沉陷或損壞,,柳營區 永康區 東區 北區 新市區 中西區 六甲區,經度:120.20643548797 緯度:22.9907230164089X_97坐標:168642.523859798 Y_97坐標:2543475.92677509,-1,0.00707037295044435,0.0029553843016943836,0.002793193105420746,0.004091677871516721
318,1080900379,2019/09/24 14:48:30,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,新化區,鋪面,人手孔周圍沉陷或損壞,,永康區:加設墊片 共3座 、新化區:加設墊片 共20座,經度:120.298659059777 緯度:23.0337082271735X_97坐標:178120.558033873 Y_97坐標:2548187.88137165,3,0,0,0,0
320,1080900377,2019/09/24 14:41:58,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區:加設墊片 共17座,經度:120.267805844007 緯度:23.0074587497116X_97坐標:174943.810953185 Y_97坐標:2545296.50552033,1,0,0,0,0
324,1080900373,2019/09/24 14:35:23,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,新化區,鋪面,人手孔周圍沉陷或損壞,,永康區:加設墊片 共14座,經度:120.269944884587 緯度:23.0106029345211X_97坐標:175164.82346271 Y_97坐標:2545643.59678779,1,0,0,0,0
328,1080900369,2019/09/24 14:26:32,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,中西區:加設墊片 共10座 永康區:加設墊片 共6座,經度:120.273465798603 緯度:23.0162674846303X_97坐標:175528.862317332 Y_97坐標:2546269.09188214,-1,0.008956822211012778,0.005948948125207095,0.004061772649031943,0.003054210276582003
331,1080900366,2019/09/24 14:18:59,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,新化區,鋪面,人手孔周圍沉陷或損壞,,新化區:加設墊片12座 北區:加設墊片10座,經度:120.186856740945 緯度:22.999105298679X_97坐標:166640.334256886 Y_97坐標:2544415.18005339,3,0,0,0,0
334,1080900363,2019/09/24 14:08:52,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,新化區,鋪面,人手孔周圍沉陷或損壞,,新化區:加設墊片18座,經度:120.297600222861 緯度:23.0391699743956X_97坐標:178014.937214298 Y_97坐標:2548793.23138435,3,0,0,0,0
356,1080900341,2019/09/24 10:06:46,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,新營區,鋪面,路面破(龜)裂,,新營區 路面破裂共2件,經度:120.31737047594 緯度:23.304649984924X_97坐標:180178.982701719 Y_97坐標:2578183.11751587,-1,0.006247687984453632,0.005538119308318659,0.005106111282344071,0.003324063965157167
359,1080900337,2019/09/24 08:41:13,結案,PC,第一工務大隊,吳建中,路面掏空,安南區,鋪面,路面掏空,,怡安路一段476號前掏空搶修,經度:120.204908200786 緯度:23.0426189087763X_97坐標:168517.121459656 Y_97坐標:2549223.75810516,2,0,0,0,0
363,1080900333,2019/09/23 17:55:01,結案,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.173504967931 緯度:22.989564906343X_97坐標:165265.55328592 Y_97坐標:2543366.32135467,-1,0.007263300507572949,0.006166859233666834,0.002982964129457759,0.002181340314020971
364,1080900332,2019/09/23 17:54:10,指定主管簽核,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.170738525676 緯度:22.9983701320582X_97坐標:164987.4299873 Y_97坐標:2544343.02131996,-1,0.014886245669282096,0.0027521011797228597,0.0008013274630085214,2.1017691616680957e-05
365,1080900331,2019/09/23 17:53:17,已派工,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.175961486221 緯度:22.9929865371767X_97坐標:165519.542811786 Y_97坐標:2543743.81862924,-1,0.009896951950074857,0.006516015261839984,0.004082470078912331,0.003144107724213225
368,1080900328,2019/09/23 15:11:10,立案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,佳里區,鋪面,路面破(龜)裂,,佳里區.路面破裂共2件,經度:120.175481489835 緯度:23.1553408021794X_97坐標:165571.741869443 Y_97坐標:2561723.5266582,-1,0.011643163114272373,0.00918770713834017,0.005102886730575585,0.004428754879268492
373,1080900323,2019/09/23 14:11:52,結案,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.157082065323 緯度:22.9909417380741X_97坐標:163582.6266455 Y_97坐標:2543528.37466176,2,0,0,0,0
375,1080900321,2019/09/23 14:11:02,完工登錄(至承辦),PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.166449928173 緯度:22.9994048499367X_97坐標:164548.41 Y_97坐標:2544460.1,-1,0.01530888707100235,0.0008615287845698662,0.0004998169744421376,0.0012010292929761095
377,1080900319,2019/09/23 14:10:20,已派工,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.160938283487 緯度:23.0029339566802X_97坐標:163985.590959275 Y_97坐標:2544854.14051308,-1,0.0194424871170224,0.0006375673734339879,0.0002763717316817919,0.0010104691371426837
378,1080900318,2019/09/23 14:07:00,已派工,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.181096447122 緯度:22.9838401247421X_97坐標:166040.35 Y_97坐標:2542727.99,3,0,0,0,0
389,1080900298,2019/09/22 18:09:43,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線18K+200,172線18K+200,經度:120.297630345073 緯度:23.3114928198101X_97坐標:178163.52116311 Y_97坐標:2578950.56893617,2,0,0,0,0
396,1080900288,2019/09/19 22:11:09,結案,PC,原宏營造有限公司,李坤展,鋪面正常,白河區,鋪面,鋪面正常,172線32.5k處,172線32.5k處,經度:120.415005431484 緯度:23.3448477862483X_97坐標:190183.579572197 Y_97坐標:2582590.97470176,-1,0.001383098709308065,1.533376468760636e-05,0.00048446889503686737,0.003144762924970039
398,1080900286,2019/09/19 14:38:42,結案,PC,養護工程科一股,鄭世衡,路面破(龜)裂,永康區,鋪面,路面破(龜)裂,,永康區.路面破裂共4件,經度:120.264553581035 緯度:23.0122557646263X_97坐標:174613.078886631 Y_97坐標:2545829.3933545,2,0,0,0,0
399,1080900285,2019/09/19 12:44:27,結案,PC,第一工務大隊,吳建中,路面掏空,安南區,鋪面,路面掏空,,安中路六段566號前等二處搶修,經度:120.130229546887 緯度:23.0620789985591X_97坐標:160876.298117856 Y_97坐標:2551422.34603082,1,0,0,0,0
404,1080900278,2019/09/18 22:40:59,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,175線18K+500,175線18K+500,經度:120.482420169245 緯度:23.252528164077X_97坐標:197040.428014005 Y_97坐標:2572341.1924065,-1,0.06373070432245614,0.06336533152174184,0.06323709183057301,0.08134260067168209
405,1080900277,2019/09/18 22:38:46,結案,PC,原宏營造有限公司,李坤展,修補變壞,官田區,鋪面,修補變壞,支援南318線0K+050~4K+500,支援南318線0K+050~4K+500,經度:120.289450492905 緯度:23.2016034078258X_97坐標:177267.285664735 Y_97坐標:2566785.23017695,2,0,0,0,0
413,1080900266,2019/09/18 15:12:52,派工中,PC,養護工程科一股,朱利安,路面坑洞,永康區,鋪面,路面坑洞,,大仁路,經度:120.255913504863 緯度:23.0027853103826X_97坐標:173722.07 Y_97坐標:2544785.11,3,0,0,0,0
431,1080900244,2019/09/17 22:56:25,結案,PC,原宏營造有限公司,李坤展,路面坑洞,學甲區,鋪面,路面坑洞,支援174線8K+000,支援174線8K+000,經度:120.170375727854 緯度:23.2392339704286X_97坐標:165101.894868917 Y_97坐標:2571017.1398123,2,0,0,0,0
