區域別,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
白河區,女,13259,350,57,58,86,78,71,365,76,73,77,73,66,421,79,81,64,94,103,643,106,121,130,142,144,739,126,138,151,175,149,776,162,168,138,160,148,742,152,151,123,156,160,861,151,166,187,178,179,910,178,195,188,175,174,793,144,166,146,157,180,926,160,183,194,184,205,1068,205,225,210,206,222,1032,212,207,190,197,226,890,186,158,186,184,176,714,168,191,114,114,127,681,131,114,145,147,144,700,148,150,150,132,120,427,112,89,89,86,51,185,54,49,28,40,14,35,13,11,4,5,2,1
柳營區,計,21112,679,107,135,139,151,147,530,112,91,117,109,101,515,95,107,86,95,132,1034,161,185,207,226,255,1362,258,260,265,267,312,1549,304,328,306,324,287,1428,313,272,258,299,286,1543,313,303,305,315,307,1438,295,312,290,297,244,1390,264,261,278,286,301,1664,300,304,349,347,364,1891,388,385,352,363,403,1684,354,356,316,326,332,1413,282,287,300,300,244,903,242,203,183,119,156,845,169,164,156,196,160,664,152,121,144,125,122,411,108,91,89,66,57,141,52,29,28,18,14,25,12,5,5,2,1,3
柳營區,男,11005,352,65,66,64,80,77,270,61,45,59,59,46,283,49,57,47,50,80,515,78,100,98,101,138,721,130,125,156,142,168,810,166,168,165,160,151,771,173,154,134,154,156,835,188,154,167,162,164,751,153,167,154,159,118,723,144,133,144,147,155,903,155,171,180,196,201,1065,196,219,205,203,242,936,207,194,181,174,180,736,147,132,167,159,131,430,120,116,78,43,73,393,80,80,73,87,73,293,69,44,65,58,57,162,45,29,38,26,24,50,22,9,10,5,4,5,2,1,1,1,0,1
柳營區,女,10107,327,42,69,75,71,70,260,51,46,58,50,55,232,46,50,39,45,52,519,83,85,109,125,117,641,128,135,109,125,144,739,138,160,141,164,136,657,140,118,124,145,130,708,125,149,138,153,143,687,142,145,136,138,126,667,120,128,134,139,146,761,145,133,169,151,163,826,192,166,147,160,161,748,147,162,135,152,152,677,135,155,133,141,113,473,122,87,105,76,83,452,89,84,83,109,87,371,83,77,79,67,65,249,63,62,51,40,33,91,30,20,18,13,10,20,10,4,4,1,1,2
後壁區,計,23071,587,99,105,129,130,124,544,117,98,136,92,101,643,103,115,116,145,164,1174,202,200,231,265,276,1299,248,228,295,271,257,1386,272,302,282,275,255,1351,271,249,272,254,305,1483,319,297,286,291,290,1493,316,327,312,288,250,1424,243,258,266,336,321,1820,340,350,352,385,393,2111,394,445,433,427,412,1899,445,380,350,372,352,1637,351,343,309,344,290,1142,271,303,196,173,199,1115,237,198,235,226,219,991,212,191,190,195,203,699,156,177,135,117,114,228,64,53,54,35,22,37,12,8,9,7,1,8
後壁區,男,11979,314,55,49,70,75,65,275,65,43,68,49,50,343,51,60,60,89,83,596,110,91,108,143,144,654,123,116,141,146,128,733,154,141,152,154,132,721,132,135,152,147,155,765,168,156,140,153,148,805,168,174,171,156,136,728,129,131,137,162,169,1006,177,206,200,208,215,1187,215,260,237,246,229,1071,242,223,206,205,195,897,201,181,155,197,163,591,140,166,99,90,96,500,101,103,91,105,100,428,92,85,79,88,84,279,58,83,49,51,38,80,23,24,15,12,6,6,2,2,1,1,0,0
後壁區,女,11092,273,44,56,59,55,59,269,52,55,68,43,51,300,52,55,56,56,81,578,92,109,123,122,132,645,125,112,154,125,129,653,118,161,130,121,123,630,139,114,120,107,150,718,151,141,146,138,142,688,148,153,141,132,114,696,114,127,129,174,152,814,163,144,152,177,178,924,179,185,196,181,183,828,203,157,144,167,157,740,150,162,154,147,127,551,131,137,97,83,103,615,136,95,144,121,119,563,120,106,111,107,119,420,98,94,86,66,76,148,41,29,39,23,16,31,10,6,8,6,1,8
東山區,計,20528,556,82,125,117,122,110,466,105,92,109,74,86,585,89,105,99,143,149,1031,191,197,200,234,209,1187,224,242,251,238,232,1197,251,262,246,215,223,1182,252,226,223,234,247,1379,263,281,273,283,279,1315,270,263,268,261,253,1359,265,259,253,281,301,1729,309,337,310,390,383,1972,415,395,418,394,350,1658,340,361,325,323,309,1427,285,282,272,311,277,988,242,226,189,147,184,995,190,181,194,209,221,764,163,163,170,141,127,517,137,85,122,94,79,184,49,43,41,31,20,37,13,10,6,4,4,0
東山區,男,10891,287,43,63,66,65,50,232,55,47,51,31,48,315,47,57,56,75,80,537,101,106,88,119,123,616,105,130,136,124,121,614,122,144,124,108,116,689,144,132,133,134,146,722,125,155,148,147,147,715,141,150,150,131,143,714,139,138,133,143,161,1030,178,212,185,236,219,1143,269,225,243,215,191,965,204,207,187,186,181,754,151,161,143,146,153,455,112,111,83,70,79,482,88,92,97,106,99,330,78,83,59,54,56,215,60,37,47,36,35,64,24,12,14,11,3,12,6,4,0,0,2,0
東山區,女,9637,269,39,62,51,57,60,234,50,45,58,43,38,270,42,48,43,68,69,494,90,91,112,115,86,571,119,112,115,114,111,583,129,118,122,107,107,493,108,94,90,100,101,657,138,126,125,136,132,600,129,113,118,130,110,645,126,121,120,138,140,699,131,125,125,154,164,829,146,170,175,179,159,693,136,154,138,137,128,673,134,121,129,165,124,533,130,115,106,77,105,513,102,89,97,103,122,434,85,80,111,87,71,302,77,48,75,58,44,120,25,31,27,20,17,25,7,6,6,4,2,0
麻豆區,計,43990,1473,236,244,323,330,340,1688,343,375,394,304,272,1716,310,310,384,356,356,2278,424,386,413,500,555,2657,479,492,562,565,559,2737,505,537,537,592,566,2924,586,608,525,563,642,3459,678,680,691,713,697,3371,734,728,691,642,576,2879,617,514,565,602,581,3166,599,637,600,664,666,3769,724,740,743,834,728,3507,777,711,634,691,694,2733,554,585,555,572,467,1619,451,379,324,228,237,1419,273,264,267,310,305,1336,298,257,272,255,254,861,219,181,169,141,151,311,104,74,62,40,31,75,33,14,13,8,7,12
麻豆區,男,22376,766,126,126,166,168,180,898,172,195,215,164,152,885,157,165,188,173,202,1200,218,209,213,255,305,1409,255,274,306,287,287,1458,280,279,290,307,302,1522,316,314,268,288,336,1808,353,333,360,396,366,1664,363,356,338,324,283,1484,323,240,298,315,308,1595,307,316,280,344,348,1958,370,380,375,444,389,1842,422,379,330,357,354,1389,285,304,291,291,218,813,220,193,161,115,124,639,130,116,115,144,134,576,123,109,112,119,113,341,82,81,61,63,54,101,40,20,19,14,8,24,7,4,7,3,3,4
麻豆區,女,21614,707,110,118,157,162,160,790,171,180,179,140,120,831,153,145,196,183,154,1078,206,177,200,245,250,1248,224,218,256,278,272,1279,225,258,247,285,264,1402,270,294,257,275,306,1651,325,347,331,317,331,1707,371,372,353,318,293,1395,294,274,267,287,273,1571,292,321,320,320,318,1811,354,360,368,390,339,1665,355,332,304,334,340,1344,269,281,264,281,249,806,231,186,163,113,113,780,143,148,152,166,171,760,175,148,160,136,141,520,137,100,108,78,97,210,64,54,43,26,23,51,26,10,6,5,4,8
下營區,計,23707,740,117,133,146,170,174,733,145,170,165,127,126,779,139,146,159,163,172,1095,200,188,221,227,259,1435,228,263,312,336,296,1485,273,312,296,302,302,1540,293,313,296,300,338,1740,340,304,362,354,380,1662,349,335,368,311,299,1534,282,287,319,307,339,1843,314,337,388,379,425,2159,390,402,444,451,472,1893,415,402,330,378,368,1548,322,348,294,334,250,939,234,215,211,131,148,979,199,189,198,189,204,832,165,188,176,151,152,540,141,111,129,69,90,205,68,51,30,36,20,23,8,5,6,3,1,3
下營區,男,12241,392,64,66,77,79,106,361,70,94,77,59,61,432,72,79,88,94,99,556,113,77,109,128,129,782,121,137,187,169,168,768,148,171,128,177,144,803,157,169,159,150,168,920,193,173,188,162,204,913,200,188,195,167,163,801,139,151,161,170,180,949,170,175,197,201,206,1165,198,216,246,241,264,1017,227,216,192,196,186,798,165,190,146,174,123,467,116,97,102,76,76,446,89,91,83,87,96,374,73,88,78,69,66,209,58,42,44,32,33,82,27,19,13,14,9,6,4,1,0,1,0,0
下營區,女,11466,348,53,67,69,91,68,372,75,76,88,68,65,347,67,67,71,69,73,539,87,111,112,99,130,653,107,126,125,167,128,717,125,141,168,125,158,737,136,144,137,150,170,820,147,131,174,192,176,749,149,147,173,144,136,733,143,136,158,137,159,894,144,162,191,178,219,994,192,186,198,210,208,876,188,186,138,182,182,750,157,158,148,160,127,472,118,118,109,55,72,533,110,98,115,102,108,458,92,100,98,82,86,331,83,69,85,37,57,123,41,32,17,22,11,17,4,4,6,2,1,3
六甲區,計,21936,673,118,117,146,142,150,814,152,195,189,149,129,824,149,141,159,170,205,1143,185,216,212,233,297,1421,255,265,295,284,322,1511,319,307,264,312,309,1427,304,280,287,259,297,1615,283,353,323,330,326,1559,317,305,348,307,282,1432,307,267,263,293,302,1767,353,323,339,376,376,1911,378,398,381,374,380,1721,342,346,336,349,348,1368,287,288,297,257,239,882,230,222,165,147,118,767,156,156,155,165,135,623,128,137,123,113,122,336,95,72,67,59,43,116,35,20,24,24,13,23,7,5,4,4,3,3
六甲區,男,11340,329,63,52,64,72,78,425,76,108,86,80,75,449,80,76,91,88,114,568,103,112,103,109,141,748,134,152,149,158,155,787,156,167,156,160,148,764,159,159,152,150,144,831,147,183,162,162,177,834,175,167,177,172,143,751,158,131,152,155,155,957,178,174,173,211,221,1028,197,232,205,197,197,916,198,193,178,183,164,699,156,148,142,130,123,436,108,124,87,63,54,364,78,75,68,80,63,271,56,63,49,51,52,131,43,23,28,20,17,44,10,10,7,11,6,6,3,1,1,1,0,2
六甲區,女,10596,344,55,65,82,70,72,389,76,87,103,69,54,375,69,65,68,82,91,575,82,104,109,124,156,673,121,113,146,126,167,724,163,140,108,152,161,663,145,121,135,109,153,784,136,170,161,168,149,725,142,138,171,135,139,681,149,136,111,138,147,810,175,149,166,165,155,883,181,166,176,177,183,805,144,153,158,166,184,669,131,140,155,127,116,446,122,98,78,84,64,403,78,81,87,85,72,352,72,74,74,62,70,205,52,49,39,39,26,72,25,10,17,13,7,17,4,4,3,3,3,1
官田區,計,21316,703,130,134,143,143,153,624,121,135,148,111,109,689,136,118,115,137,183,1045,182,184,204,209,266,1389,233,274,316,270,296,1526,323,307,320,264,312,1454,275,300,292,272,315,1594,308,335,321,323,307,1628,358,309,325,326,310,1590,307,329,292,323,339,1741,299,362,342,371,367,1958,394,385,395,391,393,1640,373,340,299,323,305,1254,256,261,252,279,206,799,240,229,121,110,99,602,131,116,109,131,115,522,110,103,96,109,104,385,85,78,72,78,72,149,53,35,27,24,10,23,9,5,5,2,2,1
官田區,男,10848,376,67,69,74,82,84,303,56,64,67,55,61,349,61,62,58,80,88,512,95,87,101,101,128,733,115,142,180,143,153,840,180,151,180,147,182,789,146,178,156,141,168,828,160,173,169,164,162,798,173,150,164,157,154,822,169,155,160,161,177,899,140,185,180,189,205,1064,220,208,217,222,197,851,179,187,162,170,153,608,127,122,129,127,103,348,98,103,51,45,51,247,52,46,50,50,49,226,53,39,39,47,48,177,37,38,34,33,35,69,20,15,18,14,2,9,5,1,2,0,1,0
官田區,女,10468,327,63,65,69,61,69,321,65,71,81,56,48,340,75,56,57,57,95,533,87,97,103,108,138,656,118,132,136,127,143,686,143,156,140,117,130,665,129,122,136,131,147,766,148,162,152,159,145,830,185,159,161,169,156,768,138,174,132,162,162,842,159,177,162,182,162,894,174,177,178,169,196,789,194,153,137,153,152,646,129,139,123,152,103,451,142,126,70,65,48,355,79,70,59,81,66,296,57,64,57,62,56,208,48,40,38,45,37,80,33,20,9,10,8,14,4,4,3,2,1,1
大內區,計,9426,219,34,41,54,41,49,194,40,37,45,34,38,263,57,40,50,51,65,418,73,75,78,88,104,558,110,112,106,131,99,531,127,112,87,103,102,435,82,92,86,82,93,588,96,120,117,119,136,698,161,140,124,146,127,683,125,130,127,149,152,755,145,163,151,155,141,868,190,160,168,168,182,797,160,164,163,166,144,753,160,142,144,179,128,477,141,114,90,61,71,470,96,85,101,106,82,348,75,78,71,63,61,246,60,43,56,48,39,109,35,29,20,16,9,12,2,3,4,2,1,4
大內區,男,5087,107,18,25,24,18,22,106,27,21,27,14,17,138,32,23,18,28,37,243,46,38,48,49,62,278,54,62,52,59,51,288,61,66,47,57,57,242,44,51,54,43,50,315,46,75,63,62,69,406,99,78,77,79,73,371,68,72,75,75,81,439,75,94,89,98,83,528,113,92,106,109,108,436,89,88,83,94,82,399,92,73,71,94,69,232,72,51,45,29,35,221,40,42,50,56,33,182,35,49,38,33,27,113,31,21,22,22,17,40,14,13,6,5,2,2,0,0,0,2,0,1
大內區,女,4339,112,16,16,30,23,27,88,13,16,18,20,21,125,25,17,32,23,28,175,27,37,30,39,42,280,56,50,54,72,48,243,66,46,40,46,45,193,38,41,32,39,43,273,50,45,54,57,67,292,62,62,47,67,54,312,57,58,52,74,71,316,70,69,62,57,58,340,77,68,62,59,74,361,71,76,80,72,62,354,68,69,73,85,59,245,69,63,45,32,36,249,56,43,51,50,49,166,40,29,33,30,34,133,29,22,34,26,22,69,21,16,14,11,7,10,2,3,4,0,1,3
佳里區,計,59063,2159,370,396,440,494,459,2380,476,507,546,434,417,2359,444,413,511,480,511,2965,509,542,569,657,688,3597,662,663,759,748,765,4037,814,797,789,805,832,4372,878,866,857,840,931,5099,968,940,1067,1008,1116,4916,1030,1025,1017,971,873,3983,815,784,728,852,804,4401,892,833,857,899,920,4770,959,918,921,1013,959,4491,915,925,882,927,842,3484,754,764,693,739,534,1910,543,475,339,277,276,1599,327,339,320,317,296,1300,276,307,244,244,229,844,209,176,166,155,138,310,99,77,55,51,28,83,24,22,18,12,7,4
佳里區,男,29259,1138,200,207,235,260,236,1225,240,255,286,225,219,1228,230,229,253,253,263,1556,294,266,300,333,363,1888,341,350,399,403,395,2091,425,394,428,426,418,2230,455,435,432,434,474,2516,500,446,486,508,576,2419,513,510,488,478,430,1927,420,375,338,415,379,2105,408,409,425,427,436,2350,483,443,472,492,460,2205,443,455,457,424,426,1727,355,387,356,373,256,931,285,225,168,120,133,731,140,165,148,146,132,547,117,133,106,102,89,309,77,71,60,53,48,114,39,28,18,22,7,21,5,6,7,2,1,1
佳里區,女,29804,1021,170,189,205,234,223,1155,236,252,260,209,198,1131,214,184,258,227,248,1409,215,276,269,324,325,1709,321,313,360,345,370,1946,389,403,361,379,414,2142,423,431,425,406,457,2583,468,494,581,500,540,2497,517,515,529,493,443,2056,395,409,390,437,425,2296,484,424,432,472,484,2420,476,475,449,521,499,2286,472,470,425,503,416,1757,399,377,337,366,278,979,258,250,171,157,143,868,187,174,172,171,164,753,159,174,138,142,140,535,132,105,106,102,90,196,60,49,37,29,21,62,19,16,11,10,6,3
學甲區,計,25524,762,124,130,152,193,163,790,156,164,170,141,159,792,158,170,117,156,191,1146,192,208,226,253,267,1510,269,290,326,321,304,1700,341,321,309,370,359,1839,350,387,323,372,407,2137,409,431,412,453,432,1858,426,377,369,368,318,1812,348,370,343,376,375,2019,368,366,401,443,441,2409,431,470,483,555,470,2138,442,436,425,426,409,1612,333,345,330,352,252,922,275,191,155,163,138,873,154,184,185,173,177,693,161,151,131,124,126,387,98,93,82,64,50,102,34,24,23,12,9,22,7,9,4,1,1,1
學甲區,男,13067,374,59,64,73,107,71,416,84,87,83,70,92,408,80,85,69,89,85,592,104,99,118,145,126,813,144,143,183,179,164,893,175,163,170,194,191,983,202,199,177,211,194,1086,209,212,213,238,214,947,198,213,188,195,153,958,166,194,185,212,201,1057,177,205,218,234,223,1330,256,249,259,291,275,1143,244,230,235,230,204,832,163,185,176,182,126,426,133,82,78,75,58,374,63,82,77,74,78,258,63,63,48,38,46,136,32,37,27,21,19,36,11,10,9,6,0,5,1,2,2,0,0,0
學甲區,女,12457,388,65,66,79,86,92,374,72,77,87,71,67,384,78,85,48,67,106,554,88,109,108,108,141,697,125,147,143,142,140,807,166,158,139,176,168,856,148,188,146,161,213,1051,200,219,199,215,218,911,228,164,181,173,165,854,182,176,158,164,174,962,191,161,183,209,218,1079,175,221,224,264,195,995,198,206,190,196,205,780,170,160,154,170,126,496,142,109,77,88,80,499,91,102,108,99,99,435,98,88,83,86,80,251,66,56,55,43,31,66,23,14,14,6,9,17,6,7,2,1,1,1
西港區,計,24567,865,141,159,178,204,183,775,181,168,159,139,128,806,164,160,132,173,177,1152,185,170,224,279,294,1681,267,306,356,368,384,1819,353,355,384,367,360,1768,382,349,350,321,366,1988,367,405,412,400,404,1812,421,364,355,352,320,1639,299,298,333,340,369,2065,395,418,384,415,453,2202,454,453,442,433,420,1833,392,380,358,362,341,1318,278,309,277,258,196,816,221,214,136,113,132,731,147,147,150,124,163,700,147,138,128,136,151,400,104,87,80,69,60,150,57,39,24,13,17,40,16,11,6,2,5,7
西港區,男,12419,441,77,81,92,104,87,394,96,84,95,63,56,416,87,84,71,86,88,592,95,84,132,138,143,856,142,148,199,194,173,933,177,195,188,176,197,927,207,189,175,166,190,1017,188,214,202,205,208,934,220,183,172,186,173,804,140,141,167,162,194,1045,200,208,198,194,245,1196,271,238,233,216,238,954,195,190,197,191,181,704,164,152,153,132,103,384,98,105,60,57,64,345,76,67,66,58,78,279,59,62,51,47,60,151,41,38,31,22,19,41,15,14,5,3,4,3,2,0,0,1,0,3
西港區,女,12148,424,64,78,86,100,96,381,85,84,64,76,72,390,77,76,61,87,89,560,90,86,92,141,151,825,125,158,157,174,211,886,176,160,196,191,163,841,175,160,175,155,176,971,179,191,210,195,196,878,201,181,183,166,147,835,159,157,166,178,175,1020,195,210,186,221,208,1006,183,215,209,217,182,879,197,190,161,171,160,614,114,157,124,126,93,432,123,109,76,56,68,386,71,80,84,66,85,421,88,76,77,89,91,249,63,49,49,47,41,109,42,25,19,10,13,37,14,11,6,1,5,4
七股區,計,22382,538,88,120,97,104,129,510,104,100,119,92,95,1039,153,206,310,195,175,1032,163,207,191,226,245,1263,210,231,301,270,251,1369,272,280,259,284,274,1277,302,242,237,234,262,1556,271,272,345,348,320,1641,352,333,318,331,307,1705,323,322,330,335,395,2035,390,387,408,414,436,2144,461,445,433,416,389,1728,381,351,321,365,310,1213,246,253,247,274,193,870,213,190,175,152,140,847,151,176,169,170,181,830,180,184,170,149,147,492,121,108,108,93,62,224,68,56,45,26,29,57,14,10,15,8,10,12
七股區,男,11598,275,37,64,52,64,58,256,53,54,62,37,50,522,70,99,163,103,87,547,84,111,100,113,139,669,105,128,154,146,136,741,145,149,137,160,150,677,161,125,123,122,146,757,139,137,159,160,162,827,174,167,166,176,144,913,168,173,170,176,226,1149,210,216,235,242,246,1246,273,250,260,249,214,951,210,194,178,202,167,657,138,133,131,145,110,425,100,90,92,69,74,386,73,81,85,65,82,318,79,66,61,57,55,184,42,43,44,34,21,75,25,20,10,10,10,16,5,5,3,1,2,7
七股區,女,10784,263,51,56,45,40,71,254,51,46,57,55,45,517,83,107,147,92,88,485,79,96,91,113,106,594,105,103,147,124,115,628,127,131,122,124,124,600,141,117,114,112,116,799,132,135,186,188,158,814,178,166,152,155,163,792,155,149,160,159,169,886,180,171,173,172,190,898,188,195,173,167,175,777,171,157,143,163,143,556,108,120,116,129,83,445,113,100,83,83,66,461,78,95,84,105,99,512,101,118,109,92,92,308,79,65,64,59,41,149,43,36,35,16,19,41,9,5,12,7,8,5
