,TOWN_CODE,LOCATION,ABE_DA,AEN_DA,AREA_TA,UN_NA,LASTMOD,POLY_LIST
,2115,起勝利路187號,2018.01.02,2018.02.02,1.2,台灣電力公司台南區營業處,2018-07-02T14:19:10.553,"[120.26279826143266, 22.955697769201407]"
,2115,義林三街82號(旁),2018.01.02,2018.02.02,0.75,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-03-30T17:26:24.857,"[120.26065378174748, 22.96849842358989]"
,2124,起興太段路235地號訖興太段路294-87地號,2018.01.02,2018.05.01,20.5,台灣自來水股份有限公司第六區管理處佳里服務所,2018-06-14T15:17:43.777,"[120.1879810795956, 23.23263910068735]"
,2123,起北埔里街89號訖北埔里街89號,2018.01.02,2018.05.01,1,台灣自來水股份有限公司第六區管理處佳里服務所,2018-06-19T08:03:16.403,"[120.14973502497364, 23.223477265669697]"
,2125,起保吉里街蚵寮2號訖保吉里街蚵寮2號,2018.01.02,2018.05.01,1.25,台灣自來水股份有限公司第六區管理處佳里服務所,2018-10-05T16:45:23.160,"[120.13383780105121, 23.28162840029985]"
,2104,起公園路765/777號(等旁),2018.01.02,2018.04.01,1.44,中華電信公司台南營運處第二客網中心,2018-09-28T09:31:09.400,"[120.21574091894598, 23.018665267746243]"
,2104,起公園路769巷30弄18/43號(等旁)訖公園路769巷32弄9/22/26/35號(旁等),2018.01.02,2018.04.01,11.52,中華電信公司台南營運處第二客網中心,2018-03-26T14:09:04.380,"[120.21511103084526, 23.018286751335012]"
,2118,176號(線)道路自25公里900公尺起至26公里80公尺訖,2018.01.02,2018.02.23,15,中華電信台南營運處第三客網中心(新營區),2018-05-21T13:35:54.663,"[120.30047550589161, 23.196740177765182]"
,2118,176號(線)道路自25公里286公尺起至25公里329公尺訖,2018.01.02,2018.02.23,37.8,中華電信台南營運處第三客網中心(新營區),2018-05-21T13:20:58.153,"[120.28935380517697, 23.199043041504165]"
,2120,起三協段街788-4地號訖三協段街788-4地號,2018.01.02,2018.05.01,0.75,台灣自來水股份有限公司第六區管理處佳里服務所,2018-09-25T11:03:22.773,"[120.19924844911242, 23.172463174738983]"
,2123,起山子腳段街1986地號訖山子腳段街1986地號,2018.01.02,2018.05.01,1.25,台灣自來水股份有限公司第六區管理處佳里服務所,2018-06-19T08:02:46.880,"[120.11772309667433, 23.21819005926321]"
,2134,起嘉南里路353號(之1),2018.01.02,2018.05.01,2.75,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-31T10:41:02.970,"[120.32303821955036, 23.137170660880408]"
,2136,178號(線)道路自25公里28公尺起至25公里31公尺訖,2018.01.02,2018.02.10,0.75,台灣自來水股份有限公司第六區管理處新市服務所,2018-07-23T17:18:00.740,"[120.35252063134143, 23.103346596309258]"
,2138,起六嘉里六塊寮路97-7號(對面),2018.01.02,2018.05.01,1.75,台灣自來水股份有限公司第六區管理處新市服務所,2019-02-26T13:28:29.100,"[120.22352092828761, 23.080019794361462]"
,2110,起羊林里那拔林路415-3號(對面),2018.01.02,2018.04.01,2.6,台灣自來水股份有限公司第六區管理處新市服務所,2018-03-19T22:00:13.720,"[120.35349163880595, 23.066674479172526]"
,2137,起大營里路329號,2018.01.02,2018.04.01,2.5,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-16T15:32:06.990,"[120.30763511364357, 23.09329480078945]"
,2137,社內里富中街與富安三街(往東60M),2018.01.02,2018.04.01,0.75,台灣自來水股份有限公司第六區管理處新市服務所,2018-08-21T10:19:10.670,"[120.29009245914035, 23.081032830234502]"
,2122,176號(線)道路自7公里110公尺起至7公里145公尺訖,2018.01.02,2018.03.02,1.44,中華電信公司台南營運處第三客網中心(佳里區),2018-08-23T09:59:18.180,"[120.13958926897568, 23.14101424776664]"
,2122,176號(線)道路自7公里263公尺起至7公里265公尺訖,2018.01.02,2018.03.02,1.92,中華電信公司台南營運處第三客網中心(佳里區),2019-02-13T13:57:36.410,"[120.14050494290504, 23.141748921088887]"
,2104,北園街109巷70號,2018.01.02,2018.03.12,1.2,中華電信公司台南營運處第一客網中心四股,2018-05-18T14:03:53.917,"[120.22124065835344, 23.012873714346473]"
,2125,174號(線)道路自1公里312公尺起至1公里334公尺訖,2018.01.02,2018.03.02,18,中華電信公司台南營運處第三客網中心(佳里區),2019-01-08T11:00:35.827,"[120.10749786102252, 23.237645367610842]"
,2137,起大營里大營路177號(邊),2018.01.02,2018.04.01,3.75,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-16T15:32:35.490,"[120.3119027877153, 23.10007892961213]"
,2110,起知母義段路332-2地號,2018.01.02,2018.04.01,0.75,台灣自來水股份有限公司第六區管理處新市服務所,2018-05-14T09:53:15.167,"[120.35844230389775, 23.011434446278514]"
,2136,178號(線)道路自24公里850公尺起至24公里853公尺訖,2018.01.02,2018.02.10,1,台灣自來水股份有限公司第六區管理處新市服務所,2018-07-25T11:45:04.823,"[120.35106610884368, 23.104922767382316]"
,2124,起華宗路路121號,2018.01.02,2018.02.27,28.05,中華電信公司台南營運處第三客網中心(佳里區),2018-05-31T10:33:51.010,"[120.18216899627603, 23.22390334071029]"
,2138,起大同里大同路80-2與80-3號,2018.01.02,2018.05.01,3.5,台灣自來水股份有限公司第六區管理處新市服務所,2019-02-26T13:28:19.040,"[120.22317626680137, 23.084002289412467]"
,2115,新田2街116巷(與勝利路交叉口),2018.01.02,2018.02.02,3.06,台灣電力公司台南區營業處,2018-07-02T14:17:22.663,"[120.26725397773096, 22.954437893111646]"
,2126,起中正路37巷8號(旁)訖中正路37巷21號(前),2018.01.02,2018.03.02,23.65,中華電信台南營運處第三客網中心(新營區),2018-10-19T17:21:13.420,"[120.31573613331095, 23.31322888065566]"
,2124,起民族路66-105號訖中華路三段路,2018.01.02,2018.02.27,70.95,中華電信公司台南營運處第三客網中心(佳里區),2018-05-02T14:19:22.583,"[120.1879649661433, 23.232818085346736]"
,2123,起平沙里街1-4號(前)訖平沙里街43號(前),2018.01.02,2018.03.02,13.68,中華電信公司台南營運處第三客網中心(佳里區),2018-05-17T13:22:45.020,"[120.0961932029178, 23.217171277722773]"
,2123,起長沙里街1-28號(旁)訖長沙里街24-2號(前),2018.01.02,2018.03.02,5.76,中華電信公司台南營運處第三客網中心(佳里區),2018-05-17T13:23:46.910,"[120.09723931288471, 23.21725640163675]"
,2133,起忠義路19號,2018.01.02,2018.03.02,16,中華電信台南營運處第三客網中心(新營區),2018-06-08T11:35:22.367,"[120.26724727984151, 23.321118936958822]"
,2138,起中沙里沙崙路56號(前)訖中沙里沙崙路56號(前),2018.01.02,2018.03.02,1.2,中華電信公司台南營運處第三客網中心(佳里區),2018-06-06T11:28:33.747,"[120.21335182490243, 23.073579026301516]"
,2119,171號(線)道路自18公里63公尺起至18公里253公尺訖,2018.01.02,2018.03.02,3.6,中華電信公司台南營運處第三客網中心(佳里區),2019-02-13T13:50:40.830,"[120.25421610069962, 23.183743959346604]"
,2119,起中正路48號(前)訖復興街36-2號(前),2018.01.02,2018.03.02,6,中華電信公司台南營運處第三客網中心(佳里區),2018-08-02T10:54:12.993,"[120.24926071595833, 23.185176026575597]"
,2120,起安北路79號(前)訖安北路63號(前),2018.01.02,2018.03.02,2.16,中華電信公司台南營運處第三客網中心(佳里區),2018-05-30T10:03:59.187,"[120.17967767898608, 23.168082154420475]"
,2126,起民生路1421號(地號),2018.01.02,2018.02.14,8.22,台灣電力股份有限公司新營區營業處,2018-12-10T10:06:57.793,"[120.30966944587881, 23.303908133049628]"
,2115,起中正路二段496號,2018.01.02,2018.03.12,1.2,中華電信公司台南營運處第一客網中心四股,2018-10-26T14:02:03.820,"[120.25253250625796, 22.954745787221235]"
,2129,東山區荖葉橋旁制水閥盒提升道路右側，第1段，第1期施工,2018.01.02,2018.06.30,0.25,台灣自來水股份有限公司第六區管理處新營營運所,2019-02-27T09:06:14.927,"[120.39170370677255, 23.266490227474005]"
,2106,起府安路6段27巷22弄口-11號,2018.01.03,2018.07.01,57.6,龍湶水資源股份有限公司,2018-12-19T09:15:57.540,"[120.1908312814865, 23.02062041870362]"
,2106,起府安路6段27巷40弄口-12號,2018.01.03,2018.07.01,60,龍湶水資源股份有限公司,2018-12-19T09:15:38.167,"[120.19074321593342, 23.02100504414155]"
,2106,起安中路1段149號(旁),2018.01.03,2018.03.05,2,台灣電力公司台南區營業處,2018-05-11T10:57:22.153,"[120.20844589562846, 23.03539116270127]"
,2102,起海安路2段128巷34號(挖忠明街),2018.01.03,2018.04.02,0.72,中華電信公司台南營運處第二客網中心,2018-11-21T15:25:40.757,"[120.19745760410632, 22.995917855867877]"
,2121,起金砂里街施寮23號訖金砂里街施寮23號,2018.01.03,2018.05.02,0.75,台灣自來水股份有限公司第六區管理處佳里服務所,2018-10-17T16:10:49.023,"[120.20895549726791, 23.1520099103024]"
,2121,起新興街217號訖新興街217號,2018.01.03,2018.05.02,6,台灣自來水股份有限公司第六區管理處佳里服務所,2018-10-17T14:26:41.030,"[120.2018388326742, 23.127354740638538]"
,2125,起舊埕段街37地號訖舊埕段街37地號,2018.01.03,2018.05.02,1.75,台灣自來水股份有限公司第六區管理處佳里服務所,2018-10-05T16:47:58.647,"[120.12507568497533, 23.268629293906322]"
,2130,起裕農街296巷30弄5號訖裕農街296巷30弄5號(前),2018.01.03,2018.03.03,1.2,中華電信台南營運處第三客網中心(新營區),2018-09-11T10:35:24.847,"[120.3567659681517, 23.231767771425304]"
,2108,起正北1路146號,2018.01.03,2018.03.03,170.4,台灣電力公司台南區營業處,2018-06-15T09:26:08.633,"[120.26004331474944, 23.04945784922601]"
,2108,起正北1路136巷(內),2018.01.03,2018.03.03,198,台灣電力公司台南區營業處,2018-06-15T09:27:39.230,"[120.26067740552661, 23.049803630568704]"
,2108,起正北1路126號(等),2018.01.03,2018.03.03,216,台灣電力公司台南區營業處,2018-06-15T09:22:25.060,"[120.26099358636561, 23.048455830551664]"
,2108,起正北1路96號,2018.01.03,2018.03.03,84,台灣電力公司台南區營業處,2018-06-15T09:24:27.430,"[120.26197934217895, 23.04741603038217]"
,2108,起民東路,2018.01.03,2018.03.03,60,台灣電力公司台南區營業處,2018-06-15T09:29:07.223,"[120.25934207092641, 23.053027258819526]"
,2108,起國民路231巷20號,2018.01.03,2018.03.03,6.24,台灣電力公司台南區營業處,2018-09-17T09:37:32.880,"[120.26435100903304, 23.0227623106041]"
,2138,起安加里路159-2號訖安加里路159-17號,2018.01.03,2018.03.03,4.8,中華電信公司台南營運處第三客網中心(佳里區),2018-08-13T11:57:23.327,"[120.23828861897418, 23.118254068293528]"
,2133,起大豐大道14號,2018.01.03,2018.03.03,12,中華電信台南營運處第三客網中心(新營區),2018-03-31T11:58:28.640,"[120.22409609408406, 23.264889830762243]"
,2101,起崇德路973號,2018.01.03,2018.04.10,8,台灣自來水公司台南給水廠,2018-07-06T15:51:20.713,"[120.227565374844, 22.96156038499979]"
,2101,起東門路2段89號(挖衛國街13巷),2018.01.03,2018.04.03,2.08,欣南天然氣股份有限公司,2018-12-07T09:09:22.757,"[120.22131668910654, 22.986589988675526]"
,2106,起城南路128號(對面右側300公尺),2018.01.04,2018.04.04,12,台灣自來水公司台南服務所,2018-04-25T15:32:10.163,"[120.12429033419086, 23.05297072684652]"
,2134,北子店街235號(斜對面),2018.01.04,2018.03.06,2,台灣電力公司台南區營業處,2018-04-12T13:31:45.617,"[120.30876768382488, 23.137296195018887]"
,2121,起檨子林段街353-5地號訖檨子林段街353-5地號,2018.01.04,2018.05.03,0.75,台灣自來水股份有限公司第六區管理處佳里服務所,2018-10-17T15:50:05.767,"[120.23213606662486, 23.13067808475153]"
,2122,起後港段路265-0地號訖後港段路265-0地號,2018.01.04,2018.05.03,2.25,台灣自來水股份有限公司第六區管理處佳里服務所,2018-10-13T15:56:55.590,"[120.14507972874804, 23.184102522086565]"
,2133,起南港里路200號(36),2018.01.04,2018.03.04,12,中華電信台南營運處第三客網中心(新營區),2018-06-04T10:20:16.440,"[120.25304285580744, 23.25007073750756]"
,2133,起南港里路202號(14),2018.01.04,2018.03.04,4,中華電信台南營運處第三客網中心(新營區),2018-06-04T10:19:21.330,"[120.25048035308647, 23.255267355650588]"
,2131,起甲中里中庄子路70號(5),2018.01.04,2018.03.04,4,中華電信台南營運處第三客網中心(新營區),2018-07-11T08:10:34.070,"[120.2719583323665, 23.24981302639068]"
,2131,起甲中里十六甲路53號,2018.01.04,2018.03.04,20,中華電信台南營運處第三客網中心(新營區),2018-07-11T08:14:00.230,"[120.27464720691033, 23.24979584119403]"
,2126,起東泰八街9巷3號訖東泰八街9巷3號(旁),2018.01.04,2018.03.01,6.06,中華電信台南營運處第三客網中心(新營區),2018-09-28T09:04:58.970,"[120.32683180090223, 23.319272616020505]"
,2120,起和平街29號(前)訖佳東路393巷28號(前),2018.01.04,2018.03.04,3.6,中華電信公司台南營運處第三客網中心(佳里區),2018-07-17T18:14:04.490,"[120.1820618169233, 23.162592797545553]"
,2119,起光復路,2018.01.04,2018.02.16,44.4,台灣電力股份有限公司新營區營業處,2018-10-30T10:57:48.277,"[120.2483365417018, 23.184528613227094]"
,2119,起中正路(與忠孝路),2018.01.04,2018.02.16,148.16,台灣電力股份有限公司新營區營業處,2018-10-30T10:55:51.043,"[120.2485401168018, 23.18527658183042]"
,2118,起瓦?路4號,2018.01.04,2018.02.16,4.44,台灣電力股份有限公司新營區營業處,2018-12-24T11:33:54.630,"[120.30802740798181, 23.186878940347388]"
,2133,起中正路(路口)訖中山路(路口),2018.01.04,2018.02.16,3.42,台灣電力股份有限公司新營區營業處,2018-06-01T15:14:31.320,"[120.26757528879004, 23.319834861931014]"
,2126,義和街60之11號(對面),2018.01.04,2018.02.16,5.7,台灣電力股份有限公司新營區營業處,2018-02-26T14:49:16.990,"[120.32107531036722, 23.316331413145193]"
,2108,起永興路(上),2018.01.04,2018.03.04,2.88,台灣電力公司台南區營業處,2018-05-22T13:43:03.433,"[120.25573032181055, 23.019915853124907]"
,2117,起電桿石梯高分大道78-1號(對面),2018.01.04,2018.04.04,0.75,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-11-05T14:52:40.433,"[120.38627167361938, 22.966552751215094]"
,2103,起中華南路2段300巷4弄21號,2018.01.04,2018.04.10,2,台灣自來水公司台南給水廠,2018-12-07T09:26:32.003,"[120.18849312223506, 22.962134163179815]"
,2101,崇德30街6.8號,2018.01.05,2018.03.05,33.6,台灣電力公司台南區營業處,2018-03-01T22:00:07.227,"[120.22805441161394, 22.961191275659324]"
,2106,起海佃路2段727號(邊),2018.01.05,2018.04.05,4.2,台灣自來水公司台南服務所,2018-04-18T14:29:36.333,"[120.1840095508674, 23.04699380885925]"
,2138,178號(線)道路自6公里750公尺起至6公里845公尺訖,2018.01.05,2018.03.08,23.37,台灣電力公司台南區營業處,2018-04-18T11:13:40.557,"[120.22252192479064, 23.08275701729327]"
,2102,起民生路2段2/10號(前),2018.01.05,2018.04.04,1.44,中華電信公司台南營運處第二客網中心,2018-07-31T09:21:04.693,"[120.19904057110742, 22.994660699393147]"
,2103,起濱南路(與)訖中華南路2段315巷12弄(交叉口以南約14M處),2018.01.05,2018.03.05,4.44,台灣電力公司台南區營業處,2019-01-14T15:54:51.193,"[120.18395063121635, 22.960820689501556]"
,2102,起民生路2段34/40/56/60號(等旁),2018.01.05,2018.04.04,2.88,中華電信公司台南營運處第二客網中心,2018-07-31T09:16:58.727,"[120.1982284459715, 22.994906165699526]"
,2116,182號(線)道路自14公里490公尺起至14公里633公尺訖,2018.01.05,2018.04.07,140,欣南天然氣股份有限公司,2018-12-14T10:09:45.367,"[120.32724290815094, 22.959965701491846]"
,2119,176號(線)道路自20公里920公尺起至20公里926公尺訖,2018.01.05,2018.02.17,5.87,台灣電力股份有限公司新營區營業處,2018-05-30T09:54:11.730,"[120.25218864796034, 23.18995808635779]"
,2118,176號(線)道路自25公里519公尺起至25公里700公尺訖,2018.01.05,2018.02.26,24,中華電信台南營運處第三客網中心(新營區),2018-05-21T13:34:55.147,"[120.29293673931646, 23.19951512602617]"
,2138,178號(線)道路自8公里434公尺起至8公里437公尺訖,2018.01.05,2018.03.05,1,台灣自來水股份有限公司第六區管理處新市服務所,2018-06-25T09:48:16.127,"[120.23341135792698, 23.097246260434463]"
,2102,起友愛街287號(對面)訖友愛街287號(對面),2018.01.05,2018.03.08,1.44,台灣電力公司台南區營業處,2018-11-13T09:44:21.487,"[120.19589529044589, 22.992201406906485]"
,2108,起東橋7路189號,2018.01.05,2018.03.05,26.69,台灣電力公司台南區營業處,2018-09-05T15:27:08.670,"[120.23696929022091, 23.0216314788378]"
,2109,177號(線)道路自9公里610公尺起至9公里610公尺訖,2018.01.05,2018.03.14,0.72,中華電信公司台南營運處第一客網中心四股,2018-06-04T21:40:00.443,"[120.29336972657737, 22.98239791586851]"
,2102,起中山路170/187號(等旁),2018.01.05,2018.04.04,1.44,中華電信公司台南營運處第二客網中心,2018-07-31T09:23:46.400,"[120.210854064933, 22.996267733644988]"
,2104,南園街109巷57號,2018.01.05,2018.03.13,1.2,中華電信公司台南營運處第一客網中心四股,2018-07-31T09:33:52.017,"[120.22732052021905, 23.008307701777788]"
,2137,起港墘里崙頂路1-1號,2018.01.05,2018.04.04,2.4,中華電信公司台南營運處第一客網中心,2019-01-14T10:17:14.357,"[120.31159371439364, 23.0757574461556]"
,2137,起大社里大社路501號,2018.01.05,2018.04.04,7.2,中華電信公司台南營運處第一客網中心,2018-09-25T11:07:23.607,"[120.31568425525285, 23.09423132551552]"
,2122,起義合里街36號(前)訖義合里街36號(前),2018.01.05,2018.03.05,1.2,中華電信公司台南營運處第三客網中心(佳里區),2018-05-15T14:34:38.633,"[120.14402439353252, 23.102619659481036]"
,2116,起關廟里路萬在32右#1號,2018.01.05,2018.02.13,2,台灣電力公司台南區營業處,2018-05-25T15:50:54.223,"[120.32042031306024, 22.961470038009136]"
,2116,起中山路2段232巷(內),2018.01.05,2018.03.05,6,台灣電力公司台南區營業處,2018-05-18T14:11:51.490,"[120.32037471204461, 22.961436150886144]"
,2126,起中山路211巷,2018.01.05,2018.02.17,9.96,台灣電力股份有限公司新營區營業處,2018-12-26T08:46:33.973,"[120.31490224354377, 23.302618017627125]"
,2108,起中華路10巷4號,2018.01.05,2018.03.19,2.4,中華電信公司台南營運處第一客網中心四股,2018-08-24T16:58:49.707,"[120.23522458703306, 22.999819838971142]"
,2108,永二街244巷66號(等),2018.01.05,2018.03.19,7.2,中華電信公司台南營運處第一客網中心四股,2018-12-25T17:20:20.557,"[120.2511794988037, 23.02057767609738]"
,2108,埔園街308號(西側等),2018.01.05,2018.03.31,25.2,中華電信公司台南營運處第一客網中心四股,2018-08-24T16:27:33.897,"[120.25361381472426, 23.033600427766224]"
,2108,埔園街239號,2018.01.05,2018.03.31,29.4,中華電信公司台南營運處第一客網中心四股,2018-04-18T15:25:45.437,"[120.2540340840759, 23.033506531743928]"
,2108,埔園街272號(等),2018.01.05,2018.03.31,24,中華電信公司台南營運處第一客網中心四股,2018-08-22T14:25:25.623,"[120.2543726850046, 23.03390982641216]"
,2108,埔園街127號(等),2018.01.05,2018.03.31,22.8,中華電信公司台南營運處第一客網中心四股,2018-08-24T16:24:53.977,"[120.25765153501199, 23.033164697872568]"
,2108,埔園街100號(對面等),2018.01.05,2018.03.31,29.4,中華電信公司台南營運處第一客網中心四股,2018-08-03T11:07:30.083,"[120.25830208392209, 23.032430299955777]"
,2108,起自強路377號(等),2018.01.05,2018.03.31,21.6,中華電信公司台南營運處第一客網中心四股,2018-12-11T10:41:42.340,"[120.25486929702609, 23.030685823256764]"
,2124,南1-1號(線)道路自2公里730公尺起至2公里840公尺訖,2018.01.05,2018.05.28,770,臺南市政府水利局水利新建工程科,2018-07-31T15:02:04.930,"[120.15784856931674, 23.247659117532013]"
,2108,鹽洲一街1號,2018.01.05,2018.03.19,3,中華電信公司台南營運處第一客網中心四股,2018-08-24T16:41:35.307,"[120.23445062548177, 23.040902182635335]"
,2108,國聖街528號,2018.01.05,2018.03.19,2.4,中華電信公司台南營運處第一客網中心四股,2018-07-10T11:47:16.240,"[120.23258605465841, 23.039939331470563]"
,2108,新民街45號,2018.01.05,2018.03.31,15,中華電信公司台南營運處第一客網中心四股,2018-12-06T17:29:12,"[120.2424426966648, 23.04034481676778]"
,2108,新民街39號(前等),2018.01.05,2018.03.31,35.4,中華電信公司台南營運處第一客網中心四股,2018-08-22T11:59:41.483,"[120.2428103852145, 23.040268792910723]"
,2124,南1-1號(線)道路自2公里840公尺起至2公里950公尺訖,2018.01.05,2018.05.28,770,臺南市政府水利局水利新建工程科,2018-07-31T15:01:52.553,"[120.1578416000558, 23.247181112741686]"
,2102,起府前路1段379號(前),2018.01.05,2018.04.30,3.45,台灣自來水公司台南給水廠,2019-01-14T11:46:36.690,"[120.1988070887908, 22.99017720708386]"
,2108,起永大路2段197巷21號,2018.01.06,2018.03.06,1.8,台灣電力公司台南區營業處,2018-06-15T09:40:27.470,"[120.26134588187685, 23.007561995091507]"
,2101,起前鋒路180號,2018.01.06,2018.04.18,4,台灣自來水公司台南給水廠,2019-02-13T14:37:55.833,"[120.2134862005834, 22.995676096071207]"
,2101,起中華東路2段203巷19弄35號,2018.01.06,2018.04.10,4,台灣自來水公司台南給水廠,2019-02-13T14:35:49.873,"[120.23383253817205, 22.9832809015147]"
,2108,起忠孝路257-1號,2018.01.08,2018.04.07,1.8,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:27:32.190,"[120.24027962618098, 23.005666859341694]"
,2108,起中華路286巷25弄8號(旁),2018.01.08,2018.04.07,1.5,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:13:48.953,"[120.23546921605039, 23.007877080744414]"
,2108,蔦松三街(與正北一路交叉口),2018.01.08,2018.04.07,1.08,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:08:06.700,"[120.25993985149717, 23.049126489625]"
,2108,起中山北路634巷28號(表位在30號),2018.01.08,2018.04.07,1.5,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:10:13.650,"[120.27925717333103, 23.030667756600177]"
,2108,起永大路二段197巷21號(以東),2018.01.08,2018.04.07,1.92,台灣自來水股份有限公司第六區管理處永康服務所,2018-05-14T09:53:45.980,"[120.26134805459952, 23.007553923059728]"
,2108,起自強路428號,2018.01.08,2018.04.07,1.2,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:16:51.720,"[120.2552705473429, 23.03077625868299]"
,2108,起永大二路(與永華路口),2018.01.08,2018.04.07,1.08,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:31:16.923,"[120.25805008774564, 23.018019780986073]"
,2108,龍國街131巷11弄1號(對面),2018.01.08,2018.04.07,2.4,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:09:04.050,"[120.26155845970445, 23.03335147492093]"
,2108,新興街35巷31號(邊),2018.01.08,2018.04.07,2.7,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:12:50.853,"[120.23002002369999, 23.01235636383028]"
,2101,衛國街8-1號,2018.01.08,2018.03.08,8.04,台灣電力公司台南區營業處,2018-08-07T14:23:42.417,"[120.22200500435736, 22.98609701196098]"
,2108,大安街107巷46號(旁),2018.01.08,2018.04.07,30,台灣自來水股份有限公司第六區管理處永康服務所,2019-02-26T13:45:00.110,"[120.26290233309524, 23.005750854634734]"
,2108,起永大路二段173號(旁),2018.01.08,2018.04.07,6.66,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:30:28.123,"[120.2616963379997, 23.00669102189411]"
,2108,起鹽行路280號(對面),2018.01.08,2018.04.07,0.9,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:24:08.003,"[120.23063244010366, 23.040943128182874]"
,2108,起永華路273巷21弄1號,2018.01.08,2018.04.07,4.5,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:11:24.667,"[120.2588108844102, 23.01208423264867]"
,2108,起和平東路190巷26號(旁),2018.01.08,2018.04.07,28.08,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:19:31.840,"[120.26111858122174, 23.055941968537848]"
,2108,三民街136巷73號,2018.01.08,2018.04.07,96.6,台灣自來水股份有限公司第六區管理處永康服務所,2018-05-23T09:29:37.293,"[120.24729271206671, 23.054119241973893]"
,2108,起中山路185巷7號,2018.01.08,2018.04.07,1.5,台灣自來水股份有限公司第六區管理處永康服務所,2018-05-17T16:12:11.470,"[120.25523895701794, 23.032148215421568]"
,2108,起大灣路896巷17號(旁),2018.01.08,2018.04.07,2.4,台灣自來水股份有限公司第六區管理處永康服務所,2018-05-18T16:23:31.660,"[120.2561050973914, 23.000695891257703]"
,2108,起復興路128巷18-1號,2018.01.08,2018.04.07,0.6,台灣自來水股份有限公司第六區管理處永康服務所,2018-06-22T10:14:43.863,"[120.2461256892828, 22.9990433606119]"
